shank,electrode,x,y
1,271,282,2025
1,272,250,2040
1,273,282,2040
1,274,250,2055
1,275,282,2055
1,276,250,2070
1,277,282,2070
1,278,250,2085
1,279,282,2085
1,280,250,2100
1,281,282,2100
1,282,250,2115
1,283,282,2115
1,284,250,2130
1,285,282,2130
1,286,250,2145
1,287,282,2145
1,288,250,2160
1,289,282,2160
1,290,250,2175
1,291,282,2175
1,292,250,2190
1,293,282,2190
1,294,250,2205
1,295,282,2205
1,296,250,2220
1,297,282,2220
1,298,250,2235
1,299,282,2235
1,300,250,2250
1,301,282,2250
1,302,250,2265
1,303,282,2265
1,304,250,2280
1,305,282,2280
1,306,250,2295
1,307,282,2295
1,308,250,2310
1,309,282,2310
1,310,250,2325
1,311,282,2325
1,312,250,2340
1,313,282,2340
1,314,250,2355
1,315,282,2355
1,316,250,2370
1,317,282,2370
1,318,250,2385
1,319,282,2385
1,320,250,2400
1,321,282,2400
1,322,250,2415
1,323,282,2415
1,324,250,2430
1,325,282,2430
1,326,250,2445
1,327,282,2445
1,328,250,2460
1,329,282,2460
1,330,250,2475
1,331,282,2475
1,332,250,2490
1,333,282,2490
1,334,250,2505
1,335,282,2505
1,336,250,2520
1,337,282,2520
1,338,250,2535
1,339,282,2535
1,340,250,2550
1,341,282,2550
1,342,250,2565
1,343,282,2565
1,344,250,2580
1,345,282,2580
1,346,250,2595
1,347,282,2595
1,348,250,2610
1,349,282,2610
1,350,250,2625
1,351,282,2625
1,352,250,2640
1,353,282,2640
1,354,250,2655
1,355,282,2655
1,356,250,2670
1,357,282,2670
1,358,250,2685
1,359,282,2685
1,360,250,2700
1,361,282,2700
1,362,250,2715
1,363,282,2715
1,364,250,2730
1,365,282,2730
1,366,250,2745
1,367,282,2745
1,368,250,2760
1,369,282,2760
1,370,250,2775
1,371,282,2775
1,372,250,2790
1,373,282,2790
1,374,250,2805
1,375,282,2805
1,376,250,2820
1,377,282,2820
1,378,250,2835
1,379,282,2835
1,380,250,2850
1,381,282,2850
1,382,250,2865
1,383,282,2865
1,384,250,2880
1,385,282,2880
1,386,250,2895
1,387,282,2895
1,388,250,2910
1,389,282,2910
1,390,250,2925
1,391,282,2925
1,392,250,2940
1,393,282,2940
1,394,250,2955
1,395,282,2955
1,396,250,2970
1,397,282,2970
1,398,250,2985
1,399,282,2985
1,400,250,3000
1,401,282,3000
1,402,250,3015
1,403,282,3015
1,404,250,3030
1,405,282,3030
1,406,250,3045
1,407,282,3045
1,408,250,3060
1,409,282,3060
1,410,250,3075
1,411,282,3075
1,412,250,3090
1,413,282,3090
1,414,250,3105
1,415,282,3105
1,416,250,3120
1,417,282,3120
1,418,250,3135
1,419,282,3135
1,420,250,3150
1,421,282,3150
1,422,250,3165
1,423,282,3165
1,424,250,3180
1,425,282,3180
1,426,250,3195
1,427,282,3195
1,428,250,3210
1,429,282,3210
1,430,250,3225
1,431,282,3225
1,432,250,3240
1,433,282,3240
1,434,250,3255
1,435,282,3255
1,436,250,3270
1,437,282,3270
1,438,250,3285
1,439,282,3285
1,440,250,3300
1,441,282,3300
1,442,250,3315
1,443,282,3315
1,444,250,3330
1,445,282,3330
1,446,250,3345
1,447,282,3345
1,448,250,3360
1,449,282,3360
1,450,250,3375
1,451,282,3375
1,452,250,3390
1,453,282,3390
1,454,250,3405
1,455,282,3405
1,456,250,3420
1,457,282,3420
1,458,250,3435
1,459,282,3435
1,460,250,3450
1,461,282,3450
1,462,250,3465
1,463,282,3465
1,464,250,3480
1,465,282,3480
1,466,250,3495
1,467,282,3495
1,468,250,3510
1,469,282,3510
1,470,250,3525
1,471,282,3525
1,472,250,3540
1,473,282,3540
1,474,250,3555
1,475,282,3555
1,476,250,3570
1,477,282,3570
1,478,250,3585
1,479,282,3585
1,480,250,3600
1,481,282,3600
1,482,250,3615
1,483,282,3615
1,484,250,3630
1,485,282,3630
1,486,250,3645
1,487,282,3645
1,488,250,3660
1,489,282,3660
1,490,250,3675
1,491,282,3675
1,492,250,3690
1,493,282,3690
1,494,250,3705
1,495,282,3705
1,496,250,3720
1,497,282,3720
1,498,250,3735
1,499,282,3735
1,500,250,3750
1,501,282,3750
1,502,250,3765
1,503,282,3765
1,504,250,3780
1,505,282,3780
1,506,250,3795
1,507,282,3795
1,508,250,3810
1,509,282,3810
1,510,250,3825
1,511,282,3825
1,512,250,3840
1,513,282,3840
1,514,250,3855
1,515,282,3855
1,516,250,3870
1,517,282,3870
1,518,250,3885
1,519,282,3885
1,520,250,3900
1,521,282,3900
1,522,250,3915
1,523,282,3915
1,524,250,3930
1,525,282,3930
1,526,250,3945
1,527,282,3945
1,528,250,3960
1,529,282,3960
1,530,250,3975
1,531,282,3975
1,532,250,3990
1,533,282,3990
1,534,250,4005
1,535,282,4005
1,536,250,4020
1,537,282,4020
1,538,250,4035
1,539,282,4035
1,540,250,4050
1,541,282,4050
1,542,250,4065
1,543,282,4065
1,544,250,4080
1,545,282,4080
1,546,250,4095
1,547,282,4095
1,548,250,4110
1,549,282,4110
1,550,250,4125
1,551,282,4125
1,552,250,4140
1,553,282,4140
1,554,250,4155
1,555,282,4155
1,556,250,4170
1,557,282,4170
1,558,250,4185
1,559,282,4185
1,560,250,4200
1,561,282,4200
1,562,250,4215
1,563,282,4215
1,564,250,4230
1,565,282,4230
1,566,250,4245
1,567,282,4245
1,568,250,4260
1,569,282,4260
1,570,250,4275
1,571,282,4275
1,572,250,4290
1,573,282,4290
1,574,250,4305
1,575,282,4305
1,576,250,4320
1,577,282,4320
1,578,250,4335
1,579,282,4335
1,580,250,4350
1,581,282,4350
1,582,250,4365
1,583,282,4365
1,584,250,4380
1,585,282,4380
1,586,250,4395
1,587,282,4395
1,588,250,4410
1,589,282,4410
1,590,250,4425
1,591,282,4425
1,592,250,4440
1,593,282,4440
1,594,250,4455
1,595,282,4455
1,596,250,4470
1,597,282,4470
1,598,250,4485
1,599,282,4485
1,600,250,4500
1,601,282,4500
1,602,250,4515
1,603,282,4515
1,604,250,4530
1,605,282,4530
1,606,250,4545
1,607,282,4545
1,608,250,4560
1,609,282,4560
1,610,250,4575
1,611,282,4575
1,612,250,4590
1,613,282,4590
1,614,250,4605
1,615,282,4605
1,616,250,4620
1,617,282,4620
1,618,250,4635
1,619,282,4635
1,620,250,4650
1,621,282,4650
1,622,250,4665
1,623,282,4665
1,624,250,4680
1,625,282,4680
1,626,250,4695
1,627,282,4695
1,628,250,4710
1,629,282,4710
1,630,250,4725
1,631,282,4725
1,632,250,4740
1,633,282,4740
1,634,250,4755
1,635,282,4755
1,636,250,4770
1,637,282,4770
1,638,250,4785
1,639,282,4785
1,640,250,4800
1,641,282,4800
1,642,250,4815
1,643,282,4815
1,644,250,4830
1,645,282,4830
1,646,250,4845
1,647,282,4845
1,648,250,4860
1,649,282,4860
1,650,250,4875
1,651,282,4875
1,652,250,4890
1,653,282,4890
1,654,250,4905
1,655,282,4905
1,656,250,4920
1,657,282,4920
1,658,250,4935
1,659,282,4935
1,660,250,4950
1,661,282,4950
1,662,250,4965
1,663,282,4965
1,664,250,4980
1,665,282,4980
1,666,250,4995
1,667,282,4995
1,668,250,5010
1,669,282,5010
1,670,250,5025
1,671,282,5025
1,672,250,5040
1,673,282,5040
1,674,250,5055
1,675,282,5055
1,676,250,5070
1,677,282,5070
1,678,250,5085
1,679,282,5085
1,680,250,5100
1,681,282,5100
1,682,250,5115
1,683,282,5115
1,684,250,5130
1,685,282,5130
1,686,250,5145
1,687,282,5145
1,688,250,5160
1,689,282,5160
1,690,250,5175
1,691,282,5175
1,692,250,5190
1,693,282,5190
1,694,250,5205
1,695,282,5205
1,696,250,5220
1,697,282,5220
1,698,250,5235
1,699,282,5235
1,700,250,5250
1,701,282,5250
1,702,250,5265
1,703,282,5265
1,704,250,5280
1,705,282,5280
1,706,250,5295
1,707,282,5295
1,708,250,5310
1,709,282,5310
1,710,250,5325
1,711,282,5325
1,712,250,5340
1,713,282,5340
1,714,250,5355
1,715,282,5355
1,716,250,5370
1,717,282,5370
1,718,250,5385
1,719,282,5385
1,720,250,5400
1,721,282,5400
1,722,250,5415
1,723,282,5415
1,724,250,5430
1,725,282,5430
1,726,250,5445
1,727,282,5445
1,728,250,5460
1,729,282,5460
1,730,250,5475
1,731,282,5475
1,732,250,5490
1,733,282,5490
1,734,250,5505
1,735,282,5505
1,736,250,5520
1,737,282,5520
1,738,250,5535
1,739,282,5535
1,740,250,5550
1,741,282,5550
1,742,250,5565
1,743,282,5565
1,744,250,5580
1,745,282,5580
1,746,250,5595
1,747,282,5595
1,748,250,5610
1,749,282,5610
1,750,250,5625
1,751,282,5625
1,752,250,5640
1,753,282,5640
1,754,250,5655
1,755,282,5655
1,756,250,5670
1,757,282,5670
1,758,250,5685
1,759,282,5685
1,760,250,5700
1,761,282,5700
1,762,250,5715
1,763,282,5715
1,764,250,5730
1,765,282,5730
1,766,250,5745
1,767,282,5745
1,768,250,5760
1,769,282,5760
1,770,250,5775
1,771,282,5775
1,772,250,5790
1,773,282,5790
1,774,250,5805
1,775,282,5805
1,776,250,5820
1,777,282,5820
1,778,250,5835
1,779,282,5835
1,780,250,5850
1,781,282,5850
1,782,250,5865
1,783,282,5865
1,784,250,5880
1,785,282,5880
1,786,250,5895
1,787,282,5895
1,788,250,5910
1,789,282,5910
1,790,250,5925
1,791,282,5925
1,792,250,5940
1,793,282,5940
1,794,250,5955
1,795,282,5955
1,796,250,5970
1,797,282,5970
1,798,250,5985
1,799,282,5985
1,800,250,6000
1,801,282,6000
1,802,250,6015
1,803,282,6015
1,804,250,6030
1,805,282,6030
1,806,250,6045
1,807,282,6045
1,808,250,6060
1,809,282,6060
1,810,250,6075
1,811,282,6075
1,812,250,6090
1,813,282,6090
1,814,250,6105
1,815,282,6105
1,816,250,6120
1,817,282,6120
1,818,250,6135
1,819,282,6135
1,820,250,6150
1,821,282,6150
1,822,250,6165
1,823,282,6165
1,824,250,6180
1,825,282,6180
1,826,250,6195
1,827,282,6195
1,828,250,6210
1,829,282,6210
1,830,250,6225
1,831,282,6225
1,832,250,6240
1,833,282,6240
1,834,250,6255
1,835,282,6255
1,836,250,6270
1,837,282,6270
1,838,250,6285
1,839,282,6285
1,840,250,6300
1,841,282,6300
1,842,250,6315
1,843,282,6315
1,844,250,6330
1,845,282,6330
1,846,250,6345
1,847,282,6345
1,848,250,6360
1,849,282,6360
1,850,250,6375
1,851,282,6375
1,852,250,6390
1,853,282,6390
1,854,250,6405
1,855,282,6405
1,856,250,6420
1,857,282,6420
1,858,250,6435
1,859,282,6435
1,860,250,6450
1,861,282,6450
1,862,250,6465
1,863,282,6465
1,864,250,6480
1,865,282,6480
1,866,250,6495
1,867,282,6495
1,868,250,6510
1,869,282,6510
1,870,250,6525
1,871,282,6525
1,872,250,6540
1,873,282,6540
1,874,250,6555
1,875,282,6555
1,876,250,6570
1,877,282,6570
1,878,250,6585
1,879,282,6585
1,880,250,6600
1,881,282,6600
1,882,250,6615
1,883,282,6615
1,884,250,6630
1,885,282,6630
1,886,250,6645
1,887,282,6645
1,888,250,6660
1,889,282,6660
1,890,250,6675
1,891,282,6675
1,892,250,6690
1,893,282,6690
1,894,250,6705
1,895,282,6705
1,896,250,6720
1,897,282,6720
1,898,250,6735
1,899,282,6735
1,900,250,6750
1,901,282,6750
1,902,250,6765
1,903,282,6765
1,904,250,6780
1,905,282,6780
1,906,250,6795
1,907,282,6795
1,908,250,6810
1,909,282,6810
1,910,250,6825
1,911,282,6825
1,912,250,6840
1,913,282,6840
1,914,250,6855
1,915,282,6855
1,916,250,6870
1,917,282,6870
1,918,250,6885
1,919,282,6885
1,920,250,6900
1,921,282,6900
1,922,250,6915
1,923,282,6915
1,924,250,6930
1,925,282,6930
1,926,250,6945
1,927,282,6945
1,928,250,6960
1,929,282,6960
1,930,250,6975
1,931,282,6975
1,932,250,6990
1,933,282,6990
1,934,250,7005
1,935,282,7005
1,936,250,7020
1,937,282,7020
1,938,250,7035
1,939,282,7035
1,940,250,7050
1,941,282,7050
1,942,250,7065
1,943,282,7065
1,944,250,7080
1,945,282,7080
1,946,250,7095
1,947,282,7095
1,948,250,7110
1,949,282,7110
1,950,250,7125
1,951,282,7125
1,952,250,7140
1,953,282,7140
1,954,250,7155
1,955,282,7155
1,956,250,7170
1,957,282,7170
1,958,250,7185
1,959,282,7185
1,960,250,7200
1,961,282,7200
1,962,250,7215
1,963,282,7215
1,964,250,7230
1,965,282,7230
1,966,250,7245
1,967,282,7245
1,968,250,7260
1,969,282,7260
1,970,250,7275
1,971,282,7275
1,972,250,7290
1,973,282,7290
1,974,250,7305
1,975,282,7305
1,976,250,7320
1,977,282,7320
1,978,250,7335
1,979,282,7335
1,980,250,7350
1,981,282,7350
1,982,250,7365
1,983,282,7365
1,984,250,7380
1,985,282,7380
1,986,250,7395
1,987,282,7395
1,988,250,7410
1,989,282,7410
1,990,250,7425
1,991,282,7425
1,992,250,7440
1,993,282,7440
1,994,250,7455
1,995,282,7455
1,996,250,7470
1,997,282,7470
1,998,250,7485
1,999,282,7485
1,1000,250,7500
1,1001,282,7500
1,1002,250,7515
1,1003,282,7515
1,1004,250,7530
1,1005,282,7530
1,1006,250,7545
1,1007,282,7545
1,1008,250,7560
1,1009,282,7560
1,1010,250,7575
1,1011,282,7575
1,1012,250,7590
1,1013,282,7590
1,1014,250,7605
1,1015,282,7605
1,1016,250,7620
1,1017,282,7620
1,1018,250,7635
1,1019,282,7635
1,1020,250,7650
1,1021,282,7650
1,1022,250,7665
1,1023,282,7665
1,1024,250,7680
1,1025,282,7680
1,1026,250,7695
1,1027,282,7695
1,1028,250,7710
1,1029,282,7710
1,1030,250,7725
1,1031,282,7725
1,1032,250,7740
1,1033,282,7740
1,1034,250,7755
1,1035,282,7755
1,1036,250,7770
1,1037,282,7770
1,1038,250,7785
1,1039,282,7785
1,1040,250,7800
1,1041,282,7800
1,1042,250,7815
1,1043,282,7815
1,1044,250,7830
1,1045,282,7830
1,1046,250,7845
1,1047,282,7845
1,1048,250,7860
1,1049,282,7860
1,1050,250,7875
1,1051,282,7875
1,1052,250,7890
1,1053,282,7890
1,1054,250,7905
1,1055,282,7905
1,1056,250,7920
1,1057,282,7920
1,1058,250,7935
1,1059,282,7935
1,1060,250,7950
1,1061,282,7950
1,1062,250,7965
1,1063,282,7965
1,1064,250,7980
1,1065,282,7980
1,1066,250,7995
1,1067,282,7995
1,1068,250,8010
1,1069,282,8010
1,1070,250,8025
1,1071,282,8025
1,1072,250,8040
1,1073,282,8040
1,1074,250,8055
1,1075,282,8055
1,1076,250,8070
1,1077,282,8070
1,1078,250,8085
1,1079,282,8085
1,1080,250,8100
1,1081,282,8100
1,1082,250,8115
1,1083,282,8115
1,1084,250,8130
1,1085,282,8130
1,1086,250,8145
1,1087,282,8145
1,1088,250,8160
1,1089,282,8160
1,1090,250,8175
1,1091,282,8175
1,1092,250,8190
1,1093,282,8190
1,1094,250,8205
1,1095,282,8205
1,1096,250,8220
1,1097,282,8220
1,1098,250,8235
1,1099,282,8235
1,1100,250,8250
1,1101,282,8250
1,1102,250,8265
1,1103,282,8265
1,1104,250,8280
1,1105,282,8280
1,1106,250,8295
1,1107,282,8295
1,1108,250,8310
1,1109,282,8310
1,1110,250,8325
1,1111,282,8325
1,1112,250,8340
1,1113,282,8340
1,1114,250,8355
1,1115,282,8355
1,1116,250,8370
1,1117,282,8370
1,1118,250,8385
1,1119,282,8385
1,1120,250,8400
1,1121,282,8400
1,1122,250,8415
1,1123,282,8415
1,1124,250,8430
1,1125,282,8430
1,1126,250,8445
1,1127,282,8445
1,1128,250,8460
1,1129,282,8460
1,1130,250,8475
1,1131,282,8475
1,1132,250,8490
1,1133,282,8490
1,1134,250,8505
1,1135,282,8505
1,1136,250,8520
1,1137,282,8520
1,1138,250,8535
1,1139,282,8535
1,1140,250,8550
1,1141,282,8550
1,1142,250,8565
1,1143,282,8565
1,1144,250,8580
1,1145,282,8580
1,1146,250,8595
1,1147,282,8595
1,1148,250,8610
1,1149,282,8610
1,1150,250,8625
1,1151,282,8625
1,1152,250,8640
1,1153,282,8640
1,1154,250,8655
1,1155,282,8655
1,1156,250,8670
1,1157,282,8670
1,1158,250,8685
1,1159,282,8685
1,1160,250,8700
1,1161,282,8700
1,1162,250,8715
1,1163,282,8715
1,1164,250,8730
1,1165,282,8730
1,1166,250,8745
1,1167,282,8745
1,1168,250,8760
1,1169,282,8760
1,1170,250,8775
1,1171,282,8775
1,1172,250,8790
1,1173,282,8790
1,1174,250,8805
1,1175,282,8805
1,1176,250,8820
1,1177,282,8820
1,1178,250,8835
1,1179,282,8835
1,1180,250,8850
1,1181,282,8850
1,1182,250,8865
1,1183,282,8865
1,1184,250,8880
1,1185,282,8880
1,1186,250,8895
1,1187,282,8895
1,1188,250,8910
1,1189,282,8910
1,1190,250,8925
1,1191,282,8925
1,1192,250,8940
1,1193,282,8940
1,1194,250,8955
1,1195,282,8955
1,1196,250,8970
1,1197,282,8970
1,1198,250,8985
1,1199,282,8985
1,1200,250,9000
1,1201,282,9000
1,1202,250,9015
1,1203,282,9015
1,1204,250,9030
1,1205,282,9030
1,1206,250,9045
1,1207,282,9045
1,1208,250,9060
1,1209,282,9060
1,1210,250,9075
1,1211,282,9075
1,1212,250,9090
1,1213,282,9090
1,1214,250,9105
1,1215,282,9105
1,1216,250,9120
1,1217,282,9120
1,1218,250,9135
1,1219,282,9135
1,1220,250,9150
1,1221,282,9150
1,1222,250,9165
1,1223,282,9165
1,1224,250,9180
1,1225,282,9180
1,1226,250,9195
1,1227,282,9195
1,1228,250,9210
1,1229,282,9210
1,1230,250,9225
1,1231,282,9225
1,1232,250,9240
1,1233,282,9240
1,1234,250,9255
1,1235,282,9255
1,1236,250,9270
1,1237,282,9270
1,1238,250,9285
1,1239,282,9285
1,1240,250,9300
1,1241,282,9300
1,1242,250,9315
1,1243,282,9315
1,1244,250,9330
1,1245,282,9330
1,1246,250,9345
1,1247,282,9345
1,1248,250,9360
1,1249,282,9360
1,1250,250,9375
1,1251,282,9375
1,1252,250,9390
1,1253,282,9390
1,1254,250,9405
1,1255,282,9405
1,1256,250,9420
1,1257,282,9420
1,1258,250,9435
1,1259,282,9435
1,1260,250,9450
1,1261,282,9450
1,1262,250,9465
1,1263,282,9465
1,1264,250,9480
1,1265,282,9480
1,1266,250,9495
1,1267,282,9495
1,1268,250,9510
1,1269,282,9510
1,1270,250,9525
1,1271,282,9525
1,1272,250,9540
1,1273,282,9540
1,1274,250,9555
1,1275,282,9555
1,1276,250,9570
1,1277,282,9570
1,1278,250,9585
1,1279,282,9585
2,0,500,0
2,1,532,0
2,2,500,15
2,3,532,15
2,4,500,30
2,5,532,30
2,6,500,45
2,7,532,45
2,8,500,60
2,9,532,60
2,10,500,75
2,11,532,75
2,12,500,90
2,13,532,90
2,14,500,105
2,15,532,105
2,16,500,120
2,17,532,120
2,18,500,135
2,19,532,135
2,20,500,150
2,21,532,150
2,22,500,165
2,23,532,165
2,24,500,180
2,25,532,180
2,26,500,195
2,27,532,195
2,28,500,210
2,29,532,210
2,30,500,225
2,31,532,225
2,32,500,240
2,33,532,240
2,34,500,255
2,35,532,255
2,36,500,270
2,37,532,270
2,38,500,285
2,39,532,285
2,40,500,300
2,41,532,300
2,42,500,315
2,43,532,315
2,44,500,330
2,45,532,330
2,46,500,345
2,47,532,345
2,48,500,360
2,49,532,360
2,50,500,375
2,51,532,375
2,52,500,390
2,53,532,390
2,54,500,405
2,55,532,405
2,56,500,420
2,57,532,420
2,58,500,435
2,59,532,435
2,60,500,450
2,61,532,450
2,62,500,465
2,63,532,465
2,64,500,480
2,65,532,480
2,66,500,495
2,67,532,495
2,68,500,510
2,69,532,510
2,70,500,525
2,71,532,525
2,72,500,540
2,73,532,540
2,74,500,555
2,75,532,555
2,76,500,570
2,77,532,570
2,78,500,585
2,79,532,585
2,80,500,600
2,81,532,600
2,82,500,615
2,83,532,615
2,84,500,630
2,85,532,630
2,86,500,645
2,87,532,645
2,88,500,660
2,89,532,660
2,90,500,675
2,91,532,675
2,92,500,690
2,93,532,690
2,94,500,705
2,95,532,705
2,96,500,720
2,97,532,720
2,98,500,735
2,99,532,735
2,100,500,750
2,101,532,750
2,102,500,765
2,103,532,765
2,104,500,780
2,105,532,780
2,106,500,795
2,107,532,795
2,108,500,810
2,109,532,810
2,110,500,825
2,111,532,825
2,112,500,840
2,113,532,840
2,114,500,855
2,115,532,855
2,116,500,870
2,117,532,870
2,118,500,885
2,119,532,885
2,120,500,900
2,121,532,900
2,122,500,915
2,123,532,915
2,124,500,930
2,125,532,930
2,126,500,945
2,127,532,945
2,128,500,960
2,129,532,960
2,130,500,975
2,131,532,975
2,132,500,990
2,133,532,990
2,134,500,1005
2,135,532,1005
2,136,500,1020
2,137,532,1020
2,138,500,1035
2,139,532,1035
2,140,500,1050
2,141,532,1050
2,142,500,1065
2,143,532,1065
2,144,500,1080
2,145,532,1080
2,146,500,1095
2,147,532,1095
2,148,500,1110
2,149,532,1110
2,150,500,1125
2,151,532,1125
2,152,500,1140
2,153,532,1140
2,154,500,1155
2,155,532,1155
2,156,500,1170
2,157,532,1170
2,158,500,1185
2,159,532,1185
2,160,500,1200
2,161,532,1200
2,162,500,1215
2,163,532,1215
2,164,500,1230
2,165,532,1230
2,166,500,1245
2,167,532,1245
2,168,500,1260
2,169,532,1260
2,170,500,1275
2,171,532,1275
2,172,500,1290
2,173,532,1290
2,174,500,1305
2,175,532,1305
2,176,500,1320
2,177,532,1320
2,178,500,1335
2,179,532,1335
2,180,500,1350
2,181,532,1350
2,182,500,1365
2,183,532,1365
2,184,500,1380
2,185,532,1380
2,186,500,1395
2,187,532,1395
2,188,500,1410
2,189,532,1410
2,190,500,1425
2,191,532,1425
2,192,500,1440
2,193,532,1440
2,194,500,1455
2,195,532,1455
2,196,500,1470
2,197,532,1470
2,198,500,1485
2,199,532,1485
2,200,500,1500
2,201,532,1500
2,202,500,1515
2,203,532,1515
2,204,500,1530
2,205,532,1530
2,206,500,1545
2,207,532,1545
2,208,500,1560
2,209,532,1560
2,210,500,1575
2,211,532,1575
2,212,500,1590
2,213,532,1590
2,214,500,1605
2,215,532,1605
2,216,500,1620
2,217,532,1620
2,218,500,1635
2,219,532,1635
2,220,500,1650
2,221,532,1650
2,222,500,1665
2,223,532,1665
2,224,500,1680
2,225,532,1680
2,226,500,1695
2,227,532,1695
2,228,500,1710
2,229,532,1710
2,230,500,1725
2,231,532,1725
2,232,500,1740
2,233,532,1740
2,234,500,1755
2,235,532,1755
2,236,500,1770
2,237,532,1770
2,238,500,1785
2,239,532,1785
2,240,500,1800
2,241,532,1800
2,242,500,1815
2,243,532,1815
2,244,500,1830
2,245,532,1830
2,246,500,1845
2,247,532,1845
2,248,500,1860
2,249,532,1860
2,250,500,1875
2,251,532,1875
2,252,500,1890
2,253,532,1890
2,254,500,1905
2,255,532,1905
2,256,500,1920
2,257,532,1920
2,258,500,1935
2,259,532,1935
2,260,500,1950
2,261,532,1950
2,262,500,1965
2,263,532,1965
2,264,500,1980
2,265,532,1980
2,266,500,1995
2,267,532,1995
2,268,500,2010
2,269,532,2010
2,270,500,2025
2,271,532,2025
2,272,500,2040
2,273,532,2040
2,274,500,2055
2,275,532,2055
2,276,500,2070
2,277,532,2070
2,278,500,2085
2,279,532,2085
2,280,500,2100
2,281,532,2100
2,282,500,2115
2,283,532,2115
2,284,500,2130
2,285,532,2130
2,286,500,2145
2,287,532,2145
2,288,500,2160
2,289,532,2160
2,290,500,2175
2,291,532,2175
2,292,500,2190
2,293,532,2190
2,294,500,2205
2,295,532,2205
2,296,500,2220
2,297,532,2220
2,298,500,2235
2,299,532,2235
2,300,500,2250
2,301,532,2250
2,302,500,2265
2,303,532,2265
2,304,500,2280
2,305,532,2280
2,306,500,2295
2,307,532,2295
2,308,500,2310
2,309,532,2310
2,310,500,2325
2,311,532,2325
2,312,500,2340
2,313,532,2340
2,314,500,2355
2,315,532,2355
2,316,500,2370
2,317,532,2370
2,318,500,2385
2,319,532,2385
2,320,500,2400
2,321,532,2400
2,322,500,2415
2,323,532,2415
2,324,500,2430
2,325,532,2430
2,326,500,2445
2,327,532,2445
2,328,500,2460
2,329,532,2460
2,330,500,2475
2,331,532,2475
2,332,500,2490
2,333,532,2490
2,334,500,2505
2,335,532,2505
2,336,500,2520
2,337,532,2520
2,338,500,2535
2,339,532,2535
2,340,500,2550
2,341,532,2550
2,342,500,2565
2,343,532,2565
2,344,500,2580
2,345,532,2580
2,346,500,2595
2,347,532,2595
2,348,500,2610
2,349,532,2610
2,350,500,2625
2,351,532,2625
2,352,500,2640
2,353,532,2640
2,354,500,2655
2,355,532,2655
2,356,500,2670
2,357,532,2670
2,358,500,2685
2,359,532,2685
2,360,500,2700
2,361,532,2700
2,362,500,2715
2,363,532,2715
2,364,500,2730
2,365,532,2730
2,366,500,2745
2,367,532,2745
2,368,500,2760
2,369,532,2760
2,370,500,2775
2,371,532,2775
2,372,500,2790
2,373,532,2790
2,374,500,2805
2,375,532,2805
2,376,500,2820
2,377,532,2820
2,378,500,2835
2,379,532,2835
2,380,500,2850
2,381,532,2850
2,382,500,2865
2,383,532,2865
2,384,500,2880
2,385,532,2880
2,386,500,2895
2,387,532,2895
2,388,500,2910
2,389,532,2910
2,390,500,2925
2,391,532,2925
2,392,500,2940
2,393,532,2940
2,394,500,2955
2,395,532,2955
2,396,500,2970
2,397,532,2970
2,398,500,2985
2,399,532,2985
2,400,500,3000
2,401,532,3000
2,402,500,3015
2,403,532,3015
2,404,500,3030
2,405,532,3030
2,406,500,3045
2,407,532,3045
2,408,500,3060
2,409,532,3060
2,410,500,3075
2,411,532,3075
2,412,500,3090
2,413,532,3090
2,414,500,3105
2,415,532,3105
2,416,500,3120
2,417,532,3120
2,418,500,3135
2,419,532,3135
2,420,500,3150
2,421,532,3150
2,422,500,3165
2,423,532,3165
2,424,500,3180
2,425,532,3180
2,426,500,3195
2,427,532,3195
2,428,500,3210
2,429,532,3210
2,430,500,3225
2,431,532,3225
2,432,500,3240
2,433,532,3240
2,434,500,3255
2,435,532,3255
2,436,500,3270
2,437,532,3270
2,438,500,3285
2,439,532,3285
2,440,500,3300
2,441,532,3300
2,442,500,3315
2,443,532,3315
2,444,500,3330
2,445,532,3330
2,446,500,3345
2,447,532,3345
2,448,500,3360
2,449,532,3360
2,450,500,3375
2,451,532,3375
2,452,500,3390
2,453,532,3390
2,454,500,3405
2,455,532,3405
2,456,500,3420
2,457,532,3420
2,458,500,3435
2,459,532,3435
2,460,500,3450
2,461,532,3450
2,462,500,3465
2,463,532,3465
2,464,500,3480
2,465,532,3480
2,466,500,3495
2,467,532,3495
2,468,500,3510
2,469,532,3510
2,470,500,3525
2,471,532,3525
2,472,500,3540
2,473,532,3540
2,474,500,3555
2,475,532,3555
2,476,500,3570
2,477,532,3570
2,478,500,3585
2,479,532,3585
2,480,500,3600
2,481,532,3600
2,482,500,3615
2,483,532,3615
2,484,500,3630
2,485,532,3630
2,486,500,3645
2,487,532,3645
2,488,500,3660
2,489,532,3660
2,490,500,3675
2,491,532,3675
2,492,500,3690
2,493,532,3690
2,494,500,3705
2,495,532,3705
2,496,500,3720
2,497,532,3720
2,498,500,3735
2,499,532,3735
2,500,500,3750
2,501,532,3750
2,502,500,3765
2,503,532,3765
2,504,500,3780
2,505,532,3780
2,506,500,3795
2,507,532,3795
2,508,500,3810
2,509,532,3810
2,510,500,3825
2,511,532,3825
2,512,500,3840
2,513,532,3840
2,514,500,3855
2,515,532,3855
2,516,500,3870
2,517,532,3870
2,518,500,3885
2,519,532,3885
2,520,500,3900
2,521,532,3900
2,522,500,3915
2,523,532,3915
2,524,500,3930
2,525,532,3930
2,526,500,3945
2,527,532,3945
2,528,500,3960
